student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1003,COURSE-006,11/18/2024 09:55 PM,quiz_attempt,113.0,65.9,,
CR-1003,COURSE-006,10/17/2024 12:53 PM,quiz_attempt,27.8,53.2,,
CR-1003,COURSE-010,11/20/2024 09:48 AM,assignment_submit,4.4,,,
CR-1003,COURSE-004,04/28/2025 08:49 PM,video_watch,13.6,,VID-033,0.61
CR-1003,COURSE-002,04/06/2025 11:00 AM,video_watch,1.1,,VID-009,0.6
CR-1003,COURSE-002,10/13/2024 06:31 PM,quiz_attempt,63.4,67.3,,
CR-1003,COURSE-004,02/04/2025 10:46 AM,video_watch,54.2,,VID-037,0.53
CR-1003,COURSE-010,12/17/2024 07:29 PM,quiz_attempt,11.8,73.0,,
CR-1003,COURSE-006,03/05/2025 05:22 PM,video_watch,10.5,,VID-006,0.6
CR-1003,COURSE-005,09/30/2024 04:41 PM,reading,17.4,,,
CR-1003,COURSE-005,12/03/2024 06:38 PM,forum_post,39.0,,,
CR-1003,COURSE-002,09/29/2024 08:42 AM,video_watch,3.8,,VID-039,0.65
CR-1003,COURSE-010,02/12/2025 05:32 PM,quiz_attempt,47.9,66.7,,
CR-1003,COURSE-008,01/01/2025 09:03 AM,quiz_attempt,11.6,81.6,,
CR-1003,COURSE-007,09/25/2024 02:56 PM,assignment_submit,0.4,,,
CR-1003,COURSE-010,04/08/2025 10:54 AM,assignment_submit,17.3,,,
CR-1003,COURSE-005,02/07/2025 12:22 PM,video_watch,41.2,,VID-032,0.73
CR-1003,COURSE-003,01/09/2025 10:09 AM,video_watch,6.0,,VID-006,0.65
CR-1003,COURSE-007,02/26/2025 12:02 PM,quiz_attempt,2.0,76.0,,
CR-1003,COURSE-005,03/14/2025 04:59 PM,quiz_attempt,7.9,88.2,,
CR-1003,COURSE-009,04/23/2025 09:07 PM,video_watch,9.3,,VID-012,0.58
CR-1003,COURSE-009,09/23/2024 06:05 PM,video_watch,30.6,,VID-018,0.65
CR-1003,COURSE-009,12/01/2024 10:55 AM,video_watch,14.1,,VID-040,0.59
CR-1003,COURSE-007,02/01/2025 03:05 PM,video_watch,34.6,,VID-030,0.68
CR-1003,COURSE-002,02/22/2025 10:11 PM,video_watch,2.0,,VID-047,0.59
CR-1003,COURSE-006,04/21/2025 08:50 AM,video_watch,35.8,,VID-023,0.53
CR-1003,COURSE-001,10/03/2024 10:27 AM,assignment_submit,43.3,,,
CR-1003,COURSE-006,12/08/2024 09:34 AM,reading,16.4,,,
CR-1003,COURSE-003,11/26/2024 07:53 PM,quiz_attempt,1.6,67.2,,
CR-1003,COURSE-006,10/16/2024 03:43 PM,quiz_attempt,34.8,82.3,,
CR-1003,COURSE-007,01/29/2025 09:12 PM,quiz_attempt,23.9,62.1,,
CR-1003,COURSE-002,01/27/2025 04:38 PM,video_watch,21.4,,VID-024,0.68
CR-1003,COURSE-008,12/18/2024 04:30 PM,assignment_submit,5.8,,,
CR-1003,COURSE-006,11/16/2024 08:22 AM,assignment_submit,10.1,,,
CR-1003,COURSE-010,01/23/2025 07:40 PM,quiz_attempt,5.4,71.4,,
CR-1003,COURSE-002,10/08/2024 01:44 PM,video_watch,10.2,,VID-040,0.63
CR-1003,COURSE-001,12/25/2024 08:23 PM,assignment_submit,19.6,,,
CR-1003,COURSE-002,02/20/2025 08:59 AM,video_watch,3.4,,VID-025,0.52
CR-1003,COURSE-002,11/12/2024 08:41 AM,video_watch,5.3,,VID-016,0.67
CR-1003,COURSE-007,12/31/2024 01:31 PM,assignment_submit,47.3,,,
CR-1003,COURSE-008,09/10/2024 09:56 PM,assignment_submit,6.4,,,
CR-1003,COURSE-008,11/12/2024 10:14 PM,quiz_attempt,13.0,62.9,,
CR-1003,COURSE-003,01/15/2025 05:03 PM,assignment_submit,8.2,,,
CR-1003,COURSE-002,11/08/2024 02:04 PM,assignment_submit,22.1,,,
CR-1003,COURSE-010,12/02/2024 08:03 PM,reading,153.9,,,
CR-1003,COURSE-009,12/14/2024 03:02 PM,video_watch,1.3,,VID-030,0.6
CR-1004,COURSE-008,11/12/2024 11:06 AM,video_watch,7.0,,VID-023,0.46
CR-1004,COURSE-001,10/01/2024 09:19 AM,video_watch,9.3,,VID-045,0.22
CR-1004,COURSE-004,03/05/2025 10:17 AM,quiz_attempt,4.3,83.5,,
CR-1004,COURSE-008,03/30/2025 01:58 PM,reading,0.1,,,
CR-1004,COURSE-007,09/15/2024 04:43 PM,reading,42.3,,,
CR-1004,COURSE-003,03/30/2025 01:35 PM,video_watch,8.8,,VID-049,0.41
CR-1004,COURSE-007,11/22/2024 05:16 PM,video_watch,6.7,,VID-027,0.25
CR-1004,COURSE-008,01/04/2025 04:54 PM,reading,12.9,,,
CR-1004,COURSE-006,01/05/2025 10:33 AM,video_watch,1.2,,VID-014,0.31
CR-1004,COURSE-007,02/26/2025 11:47 AM,reading,7.0,,,
CR-1004,COURSE-004,01/07/2025 08:07 PM,video_watch,21.1,,VID-035,0.35
CR-1004,COURSE-010,04/18/2025 02:43 PM,quiz_attempt,4.0,59.7,,
CR-1004,COURSE-005,04/21/2025 06:16 PM,reading,11.5,,,
CR-1004,COURSE-004,09/03/2024 11:46 AM,reading,2.1,,,
CR-1004,COURSE-008,12/21/2024 08:30 PM,quiz_attempt,2.8,72.2,,
