student_id,course_id,grade,semester,credits,gpa,enrollment_status
AC-3011,COURSE-002,B,2025-Spring,4,2.91,active
AC-3011,COURSE-004,C+,2025-Spring,3,2.27,active
AC-3012,COURSE-001,B-,2024-Fall,4,2.78,active
AC-3012,COURSE-003,B+,2024-Fall,3,3.5,active
AC-3012,COURSE-007,B,2024-Fall,4,3.03,active
AC-3012,COURSE-004,B-,2025-Spring,4,2.52,active
AC-3012,COURSE-007,C+,2025-Spring,3,2.45,active
AC-3012,COURSE-003,B-,2025-Spring,4,2.73,active
AC-3012,COURSE-002,B+,2025-Spring,3,3.37,active
AC-3013,COURSE-008,B+,2024-Fall,4,3.47,active
AC-3013,COURSE-008,B+,2024-Fall,4,3.35,active
AC-3013,COURSE-004,B+,2024-Fall,3,3.38,active
AC-3013,COURSE-002,A-,2024-Fall,4,3.69,active
AC-3013,COURSE-007,B+,2024-Fall,3,3.29,active
AC-3013,COURSE-010,A-,2025-Spring,3,3.75,active
AC-3013,COURSE-003,A-,2025-Spring,4,3.67,active
AC-3013,COURSE-007,A-,2025-Spring,4,3.67,active
AC-3014,COURSE-007,A,2024-Fall,3,4.0,active
AC-3014,COURSE-006,A-,2024-Fall,4,3.79,active
AC-3014,COURSE-003,A-,2024-Fall,3,3.59,active
AC-3014,COURSE-009,A,2024-Fall,4,4.0,active
AC-3014,COURSE-004,A,2024-Fall,4,4.0,active
AC-3014,COURSE-002,A-,2025-Spring,3,3.66,active
AC-3014,COURSE-002,A-,2025-Spring,4,3.77,active
AC-3014,COURSE-010,A,2025-Spring,3,3.89,active
AC-3014,COURSE-007,A,2025-Spring,4,3.93,active
AC-3014,COURSE-003,A,2025-Spring,4,4.0,active
AC-3015,COURSE-001,B-,2024-Fall,3,2.81,active
AC-3015,COURSE-003,B-,2024-Fall,3,2.66,active
AC-3015,COURSE-005,B-,2024-Fall,3,2.57,active
AC-3015,COURSE-007,C+,2024-Fall,3,2.33,active
AC-3015,COURSE-004,B+,2024-Fall,3,3.4,active
AC-3015,COURSE-005,B+,2025-Spring,3,3.4,active
AC-3015,COURSE-010,B+,2025-Spring,3,3.3,active
AC-3015,COURSE-007,B-,2025-Spring,4,2.84,active
AC-3016,COURSE-003,C,2024-Fall,3,2.08,active
AC-3016,COURSE-007,B-,2024-Fall,3,2.52,active
AC-3016,COURSE-008,B-,2024-Fall,4,2.61,active
AC-3016,COURSE-004,C+,2024-Fall,4,2.38,active
AC-3016,COURSE-005,C+,2024-Fall,4,2.49,active
AC-3016,COURSE-006,C-,2025-Spring,3,1.73,withdrawn
AC-3016,COURSE-008,C-,2025-Spring,4,1.37,withdrawn
AC-3016,COURSE-007,C-,2025-Spring,3,1.58,withdrawn
AC-3017,COURSE-010,B-,2024-Fall,4,2.8,active
AC-3017,COURSE-008,B,2024-Fall,4,2.87,active
AC-3017,COURSE-009,B-,2024-Fall,3,2.76,active
AC-3017,COURSE-010,B-,2024-Fall,3,2.65,active
AC-3017,COURSE-007,B,2025-Spring,3,3.0,active
AC-3017,COURSE-006,B,2025-Spring,4,2.95,active
AC-3017,COURSE-007,B-,2025-Spring,3,2.74,active
AC-3018,COURSE-004,B,2024-Fall,4,3.09,active
AC-3018,COURSE-010,B+,2024-Fall,3,3.49,active
AC-3018,COURSE-004,B-,2024-Fall,3,2.69,active
AC-3018,COURSE-001,A-,2025-Spring,4,3.6,active
AC-3018,COURSE-005,B,2025-Spring,3,3.01,active
AC-3018,COURSE-001,B,2025-Spring,4,3.03,active
AC-3018,COURSE-010,B,2025-Spring,4,2.93,active
AC-3018,COURSE-008,B+,2025-Spring,3,3.19,active
AC-3019,COURSE-006,B-,2024-Fall,3,2.68,active
AC-3019,COURSE-005,B,2024-Fall,4,3.03,active
AC-3019,COURSE-010,B-,2024-Fall,4,2.6,active
AC-3019,COURSE-009,B+,2024-Fall,3,3.17,active
AC-3019,COURSE-001,B,2025-Spring,3,3.08,active
AC-3019,COURSE-003,B,2025-Spring,3,2.87,active
AC-3019,COURSE-001,B-,2025-Spring,4,2.75,active
AC-3020,COURSE-007,B-,2024-Fall,3,2.64,active
AC-3020,COURSE-009,B-,2024-Fall,4,2.62,active
AC-3020,COURSE-001,B-,2024-Fall,3,2.68,active
AC-3020,COURSE-004,B-,2025-Spring,4,2.65,active
AC-3020,COURSE-003,B-,2025-Spring,3,2.64,active
AC-3020,COURSE-008,B-,2025-Spring,3,2.58,active
AC-3020,COURSE-008,C+,2025-Spring,4,2.27,active
AC-3020,COURSE-003,C+,2025-Spring,4,2.15,active
AC-3021,COURSE-004,B-,2024-Fall,3,2.54,active
AC-3021,COURSE-002,C+,2024-Fall,3,2.35,active
AC-3021,COURSE-005,B-,2024-Fall,3,2.75,active
AC-3021,COURSE-007,C+,2025-Spring,3,2.17,withdrawn
AC-3021,COURSE-007,C+,2025-Spring,3,2.39,withdrawn
AC-3021,COURSE-008,C+,2025-Spring,4,2.19,withdrawn
AC-3021,COURSE-009,D,2025-Spring,4,1.32,withdrawn
AC-3022,COURSE-007,B+,2024-Fall,3,3.45,active
AC-3022,COURSE-007,A-,2024-Fall,3,3.72,active
AC-3022,COURSE-008,B-,2024-Fall,4,2.77,active
AC-3022,COURSE-009,B,2024-Fall,4,2.98,active
AC-3022,COURSE-007,B+,2025-Spring,4,3.36,active
AC-3022,COURSE-006,B-,2025-Spring,4,2.82,active
AC-3022,COURSE-004,B,2025-Spring,3,2.86,active
AC-3023,COURSE-007,B+,2024-Fall,3,3.26,active
AC-3023,COURSE-004,A-,2024-Fall,3,3.65,active
AC-3023,COURSE-001,B+,2024-Fall,3,3.28,active
AC-3023,COURSE-006,B,2024-Fall,4,3.02,active
AC-3023,COURSE-010,A-,2025-Spring,4,3.5,active
AC-3023,COURSE-004,A-,2025-Spring,3,3.5,active
AC-3023,COURSE-005,B+,2025-Spring,3,3.44,active
AC-3023,COURSE-007,B+,2025-Spring,4,3.47,active
AC-3023,COURSE-003,B+,2025-Spring,3,3.34,active
AC-3024,COURSE-006,B+,2024-Fall,3,3.34,active
AC-3024,COURSE-010,A-,2024-Fall,4,3.65,active
AC-3024,COURSE-003,A-,2024-Fall,4,3.65,active
AC-3024,COURSE-008,A-,2024-Fall,3,3.77,active
AC-3024,COURSE-002,B+,2025-Spring,4,3.37,active
AC-3024,COURSE-007,A-,2025-Spring,4,3.5,active
AC-3024,COURSE-003,B,2025-Spring,3,3.1,active
AC-3024,COURSE-001,B+,2025-Spring,4,3.34,active
AC-3025,COURSE-006,B-,2024-Fall,3,2.54,active
AC-3025,COURSE-004,C+,2024-Fall,3,2.44,active
AC-3025,COURSE-009,B-,2024-Fall,3,2.74,active
AC-3025,COURSE-009,B,2025-Spring,3,2.9,active
AC-3025,COURSE-008,C+,2025-Spring,4,2.3,active
AC-3025,COURSE-009,B-,2025-Spring,3,2.73,active
AC-3025,COURSE-003,C,2025-Spring,3,2.03,active
AC-3025,COURSE-009,B,2025-Spring,4,2.9,active
AC-3026,COURSE-003,B-,2024-Fall,3,2.84,active
AC-3026,COURSE-002,B+,2024-Fall,3,3.17,active
AC-3026,COURSE-003,B+,2024-Fall,4,3.34,active
AC-3026,COURSE-005,A-,2024-Fall,4,3.64,active
AC-3026,COURSE-001,B+,2025-Spring,4,3.33,active
AC-3026,COURSE-007,A-,2025-Spring,3,3.6,active
AC-3026,COURSE-001,B+,2025-Spring,4,3.36,active
AC-3026,COURSE-008,A-,2025-Spring,3,3.83,active
AC-3027,COURSE-010,B,2024-Fall,3,3.01,active
AC-3027,COURSE-004,B,2024-Fall,4,3.06,active
AC-3027,COURSE-005,B+,2024-Fall,4,3.47,active
AC-3027,COURSE-007,B+,2024-Fall,4,3.32,active
AC-3027,COURSE-010,B-,2025-Spring,4,2.57,withdrawn
AC-3027,COURSE-004,B,2025-Spring,3,2.92,withdrawn
AC-3027,COURSE-009,B-,2025-Spring,4,2.82,withdrawn
AC-3027,COURSE-009,B-,2025-Spring,3,2.6,withdrawn
AC-3027,COURSE-009,B,2025-Spring,3,3.09,withdrawn
AC-3028,COURSE-004,C-,2024-Fall,3,1.43,active
AC-3028,COURSE-001,C,2024-Fall,3,1.91,active
AC-3028,COURSE-004,C-,2024-Fall,4,1.45,active
AC-3028,COURSE-005,C-,2024-Fall,3,1.69,active
AC-3028,COURSE-002,C,2025-Spring,3,1.94,active
AC-3028,COURSE-006,C-,2025-Spring,4,1.72,active
AC-3028,COURSE-008,C,2025-Spring,4,1.89,active
AC-3029,COURSE-002,B,2024-Fall,3,3.11,active
AC-3029,COURSE-009,B,2024-Fall,4,2.9,active
AC-3029,COURSE-004,B-,2024-Fall,4,2.77,active
AC-3029,COURSE-001,B-,2025-Spring,4,2.83,active
AC-3029,COURSE-002,C+,2025-Spring,4,2.46,active
AC-3029,COURSE-004,B-,2025-Spring,4,2.65,active
AC-3030,COURSE-009,B,2024-Fall,4,2.97,active
AC-3030,COURSE-008,B+,2024-Fall,3,3.24,active
AC-3030,COURSE-009,B,2024-Fall,4,3.11,active
AC-3030,COURSE-009,B+,2024-Fall,4,3.21,active
AC-3030,COURSE-007,A-,2025-Spring,4,3.72,active
AC-3030,COURSE-005,B,2025-Spring,4,3.05,active
AC-3030,COURSE-010,B,2025-Spring,3,3.04,active
AC-3030,COURSE-004,B+,2025-Spring,3,3.27,active
AC-3031,COURSE-010,B+,2024-Fall,4,3.22,active
AC-3031,COURSE-008,A,2024-Fall,3,3.94,active
AC-3031,COURSE-010,A-,2024-Fall,3,3.63,active
AC-3031,COURSE-006,B+,2025-Spring,4,3.24,active
AC-3031,COURSE-006,A-,2025-Spring,3,3.81,active
AC-3031,COURSE-006,B+,2025-Spring,3,3.24,active
AC-3031,COURSE-007,A-,2025-Spring,3,3.71,active
AC-3032,COURSE-001,B,2024-Fall,3,2.93,active
AC-3032,COURSE-004,B,2024-Fall,4,2.87,active
AC-3032,COURSE-003,B+,2024-Fall,4,3.32,active
AC-3032,COURSE-009,B,2024-Fall,4,3.0,active
AC-3032,COURSE-003,B,2025-Spring,4,3.1,active
AC-3032,COURSE-005,B,2025-Spring,4,2.9,active
AC-3032,COURSE-009,B+,2025-Spring,4,3.21,active
AC-3032,COURSE-008,B-,2025-Spring,3,2.65,active
AC-3032,COURSE-006,B,2025-Spring,4,2.85,active
AC-3033,COURSE-006,A-,2024-Fall,4,3.78,active
AC-3033,COURSE-009,B+,2024-Fall,4,3.46,active
AC-3033,COURSE-004,A-,2024-Fall,4,3.57,active
AC-3033,COURSE-008,A-,2024-Fall,3,3.57,active
AC-3033,COURSE-005,A-,2024-Fall,3,3.71,active
AC-3033,COURSE-005,A,2025-Spring,4,3.92,active
AC-3033,COURSE-002,A,2025-Spring,4,4.0,active
AC-3033,COURSE-002,A-,2025-Spring,4,3.63,active
AC-3034,COURSE-004,B,2024-Fall,3,3.07,active
AC-3034,COURSE-006,B,2024-Fall,4,3.0,active
AC-3034,COURSE-002,B,2024-Fall,3,2.88,active
AC-3034,COURSE-010,B,2024-Fall,3,3.14,active
AC-3034,COURSE-006,B,2024-Fall,3,3.08,active
AC-3034,COURSE-005,C+,2025-Spring,4,2.37,active
AC-3034,COURSE-008,B-,2025-Spring,3,2.73,active
AC-3034,COURSE-005,B-,2025-Spring,4,2.65,active
AC-3034,COURSE-007,B-,2025-Spring,3,2.56,active
AC-3034,COURSE-005,B-,2025-Spring,4,2.65,active
AC-3035,COURSE-007,A-,2024-Fall,4,3.77,active
AC-3035,COURSE-006,B+,2024-Fall,4,3.44,active
AC-3035,COURSE-005,A-,2024-Fall,4,3.54,active
AC-3035,COURSE-010,A-,2024-Fall,4,3.69,active
AC-3035,COURSE-009,B+,2024-Fall,4,3.42,active
AC-3035,COURSE-003,B+,2025-Spring,3,3.49,active
AC-3035,COURSE-007,A,2025-Spring,3,3.88,active
AC-3035,COURSE-010,A-,2025-Spring,3,3.75,active
AC-3035,COURSE-004,B,2025-Spring,3,3.12,active
AC-3035,COURSE-010,A-,2025-Spring,4,3.63,active
AC-3036,COURSE-003,B,2024-Fall,3,2.99,active
AC-3036,COURSE-004,A-,2024-Fall,3,3.51,active
AC-3036,COURSE-007,B,2024-Fall,3,3.14,active
AC-3036,COURSE-007,B+,2024-Fall,3,3.17,active
AC-3036,COURSE-005,B,2024-Fall,3,3.11,active
AC-3036,COURSE-001,B-,2025-Spring,3,2.81,active
AC-3036,COURSE-007,B-,2025-Spring,4,2.82,active
AC-3036,COURSE-007,B,2025-Spring,3,3.05,active
AC-3036,COURSE-005,B,2025-Spring,4,2.88,active
AC-3037,COURSE-007,B+,2024-Fall,3,3.36,active
AC-3037,COURSE-003,B+,2024-Fall,4,3.4,active
AC-3037,COURSE-003,B-,2024-Fall,3,2.64,active
AC-3037,COURSE-001,B+,2024-Fall,3,3.17,active
AC-3037,COURSE-007,B+,2025-Spring,3,3.36,active
AC-3037,COURSE-010,B,2025-Spring,3,2.95,active
AC-3037,COURSE-010,B,2025-Spring,3,3.11,active
AC-3038,COURSE-009,C+,2024-Fall,4,2.34,active
AC-3038,COURSE-002,C+,2024-Fall,3,2.47,active
AC-3038,COURSE-007,C+,2024-Fall,3,2.41,active
AC-3038,COURSE-003,C+,2024-Fall,3,2.41,active
AC-3038,COURSE-009,B,2024-Fall,3,2.93,active
AC-3038,COURSE-003,B-,2025-Spring,3,2.55,active
AC-3038,COURSE-009,C+,2025-Spring,4,2.4,active
AC-3038,COURSE-009,C,2025-Spring,3,2.15,active
AC-3039,COURSE-003,B-,2024-Fall,3,2.6,active
AC-3039,COURSE-004,C+,2024-Fall,4,2.15,active
AC-3039,COURSE-003,C+,2024-Fall,4,2.19,active
AC-3039,COURSE-008,C+,2024-Fall,4,2.34,active
AC-3039,COURSE-006,C+,2024-Fall,3,2.44,active
AC-3039,COURSE-007,B,2025-Spring,3,2.95,active
AC-3039,COURSE-009,C+,2025-Spring,4,2.3,active
AC-3039,COURSE-002,B-,2025-Spring,4,2.54,active
AC-3039,COURSE-006,B,2025-Spring,3,2.94,active
AC-3039,COURSE-006,B-,2025-Spring,3,2.71,active
AC-3040,COURSE-002,B,2024-Fall,3,3.07,active
AC-3040,COURSE-006,A-,2024-Fall,4,3.66,active
AC-3040,COURSE-010,B,2024-Fall,3,3.14,active
AC-3040,COURSE-007,B,2024-Fall,4,3.06,active
AC-3040,COURSE-001,B,2024-Fall,3,3.02,active
AC-3040,COURSE-005,C+,2025-Spring,4,2.16,withdrawn
AC-3040,COURSE-004,C+,2025-Spring,3,2.33,withdrawn
AC-3040,COURSE-007,B,2025-Spring,4,2.92,withdrawn
AC-3040,COURSE-002,C+,2025-Spring,3,2.29,withdrawn
AC-3041,COURSE-010,B-,2024-Fall,4,2.56,active
AC-3041,COURSE-004,B,2024-Fall,3,2.97,active
AC-3041,COURSE-010,C+,2024-Fall,4,2.42,active
AC-3041,COURSE-002,B-,2024-Fall,3,2.54,active
AC-3041,COURSE-006,C+,2024-Fall,3,2.48,active
AC-3041,COURSE-004,C+,2025-Spring,4,2.2,active
AC-3041,COURSE-009,B,2025-Spring,4,3.02,active
AC-3041,COURSE-010,C,2025-Spring,4,1.91,active
AC-3041,COURSE-010,B,2025-Spring,3,2.93,active
AC-3042,COURSE-007,C+,2024-Fall,3,2.43,active
AC-3042,COURSE-009,B-,2024-Fall,3,2.55,active
AC-3042,COURSE-008,C+,2024-Fall,4,2.32,active
AC-3042,COURSE-009,C+,2025-Spring,4,2.45,active
AC-3042,COURSE-008,C+,2025-Spring,3,2.5,active
AC-3042,COURSE-001,B-,2025-Spring,4,2.61,active
AC-3043,COURSE-006,B,2024-Fall,4,3.02,active
AC-3043,COURSE-008,B+,2024-Fall,4,3.18,active
AC-3043,COURSE-010,B,2024-Fall,4,2.87,active
AC-3043,COURSE-003,B,2024-Fall,4,3.07,active
AC-3043,COURSE-005,B+,2025-Spring,3,3.32,active
AC-3043,COURSE-006,B+,2025-Spring,3,3.3,active
AC-3043,COURSE-008,B,2025-Spring,3,3.1,active
AC-3044,COURSE-007,A-,2024-Fall,4,3.68,active
AC-3044,COURSE-008,A,2024-Fall,3,4.0,active
AC-3044,COURSE-008,A,2024-Fall,3,4.0,active
AC-3044,COURSE-007,A-,2024-Fall,4,3.67,active
AC-3044,COURSE-001,A-,2025-Spring,4,3.52,active
AC-3044,COURSE-004,A,2025-Spring,3,3.91,active
AC-3044,COURSE-007,B+,2025-Spring,3,3.47,active
AC-3044,COURSE-003,A,2025-Spring,4,4.0,active
AC-3044,COURSE-004,B+,2025-Spring,3,3.41,active
AC-3045,COURSE-004,B+,2024-Fall,3,3.46,active
AC-3045,COURSE-001,B+,2024-Fall,3,3.26,active
AC-3045,COURSE-004,A-,2024-Fall,3,3.69,active
AC-3045,COURSE-006,A-,2024-Fall,4,3.65,active
AC-3045,COURSE-007,B+,2025-Spring,3,3.29,active
AC-3045,COURSE-010,B,2025-Spring,3,3.06,active
AC-3045,COURSE-006,B+,2025-Spring,4,3.49,active
AC-3045,COURSE-010,A-,2025-Spring,4,3.55,active
AC-3045,COURSE-006,A-,2025-Spring,4,3.78,active
AC-3046,COURSE-003,B-,2024-Fall,3,2.77,active
AC-3046,COURSE-001,B-,2024-Fall,4,2.72,active
AC-3046,COURSE-010,B+,2024-Fall,3,3.43,active
AC-3046,COURSE-007,B-,2024-Fall,4,2.8,active
AC-3046,COURSE-007,B+,2025-Spring,4,3.18,active
AC-3046,COURSE-008,B,2025-Spring,3,3.0,active
AC-3046,COURSE-008,B,2025-Spring,4,2.9,active
AC-3047,COURSE-006,C+,2024-Fall,3,2.45,active
AC-3047,COURSE-008,C+,2024-Fall,3,2.3,active
AC-3047,COURSE-002,B-,2024-Fall,4,2.7,active
AC-3047,COURSE-008,B-,2024-Fall,3,2.67,active
AC-3047,COURSE-006,C+,2025-Spring,3,2.18,withdrawn
AC-3047,COURSE-004,C,2025-Spring,3,2.09,withdrawn
AC-3047,COURSE-003,C+,2025-Spring,3,2.29,withdrawn
AC-3047,COURSE-002,C,2025-Spring,3,2.04,withdrawn
AC-3047,COURSE-005,C+,2025-Spring,3,2.4,withdrawn
AC-3048,COURSE-003,B-,2024-Fall,3,2.73,active
AC-3048,COURSE-006,B,2024-Fall,3,2.95,active
AC-3048,COURSE-008,B+,2024-Fall,3,3.35,active
AC-3048,COURSE-003,B-,2025-Spring,3,2.52,withdrawn
AC-3048,COURSE-001,B,2025-Spring,4,2.87,withdrawn
AC-3048,COURSE-009,C+,2025-Spring,3,2.4,withdrawn
AC-3048,COURSE-005,C+,2025-Spring,4,2.37,withdrawn
AC-3048,COURSE-003,B-,2025-Spring,4,2.6,withdrawn
AC-3049,COURSE-005,B,2024-Fall,4,2.9,active
AC-3049,COURSE-008,B-,2024-Fall,3,2.68,active
AC-3049,COURSE-007,B,2024-Fall,3,3.07,active
AC-3049,COURSE-005,B,2024-Fall,4,2.98,active
AC-3049,COURSE-005,B+,2024-Fall,4,3.27,active
AC-3049,COURSE-007,B+,2025-Spring,3,3.25,active
AC-3049,COURSE-007,B+,2025-Spring,3,3.31,active
AC-3049,COURSE-002,B+,2025-Spring,3,3.24,active
AC-3050,COURSE-005,B+,2024-Fall,4,3.37,active
AC-3050,COURSE-009,A-,2024-Fall,4,3.58,active
AC-3050,COURSE-001,A-,2024-Fall,4,3.75,active
AC-3050,COURSE-004,A-,2024-Fall,4,3.7,active
AC-3050,COURSE-007,B+,2025-Spring,4,3.29,active
AC-3050,COURSE-004,B+,2025-Spring,3,3.29,active
AC-3050,COURSE-005,B-,2025-Spring,4,2.73,active
AC-3050,COURSE-005,B+,2025-Spring,3,3.23,active
AC-3050,COURSE-001,A-,2025-Spring,3,3.68,active
AC-3051,COURSE-007,B,2024-Fall,4,3.06,active
AC-3051,COURSE-007,C+,2024-Fall,3,2.49,active
AC-3051,COURSE-002,C+,2024-Fall,4,2.46,active
AC-3051,COURSE-008,B-,2024-Fall,3,2.58,active
AC-3051,COURSE-005,B-,2025-Spring,3,2.76,active
AC-3051,COURSE-006,B-,2025-Spring,3,2.81,active
AC-3051,COURSE-001,C+,2025-Spring,4,2.38,active
AC-3051,COURSE-001,C+,2025-Spring,3,2.2,active
AC-3052,COURSE-006,B-,2024-Fall,4,2.52,active
AC-3052,COURSE-010,B+,2024-Fall,4,3.2,active
AC-3052,COURSE-003,B+,2024-Fall,4,3.28,active
AC-3052,COURSE-009,B+,2024-Fall,3,3.17,active
AC-3052,COURSE-010,B+,2024-Fall,4,3.28,active
AC-3052,COURSE-008,B,2025-Spring,3,3.05,active
AC-3052,COURSE-007,B+,2025-Spring,3,3.5,active
AC-3052,COURSE-006,B,2025-Spring,4,3.05,active
AC-3052,COURSE-010,B+,2025-Spring,3,3.16,active
AC-3052,COURSE-007,B+,2025-Spring,4,3.21,active
AC-3053,COURSE-004,B+,2024-Fall,4,3.24,active
AC-3053,COURSE-004,B,2024-Fall,4,3.12,active
AC-3053,COURSE-003,B+,2024-Fall,4,3.37,active
AC-3053,COURSE-003,B,2024-Fall,3,3.1,active
AC-3053,COURSE-003,B+,2024-Fall,4,3.32,active
AC-3053,COURSE-003,B+,2025-Spring,4,3.24,active
AC-3053,COURSE-008,A-,2025-Spring,3,3.69,active
AC-3053,COURSE-006,B+,2025-Spring,4,3.37,active
AC-3053,COURSE-003,B+,2025-Spring,3,3.46,active
AC-3053,COURSE-004,B+,2025-Spring,3,3.36,active
AC-3054,COURSE-006,B+,2024-Fall,3,3.25,active
AC-3054,COURSE-004,B+,2024-Fall,3,3.26,active
AC-3054,COURSE-003,B,2024-Fall,3,3.02,active
AC-3054,COURSE-007,B+,2024-Fall,4,3.38,active
AC-3054,COURSE-009,B+,2025-Spring,4,3.19,active
AC-3054,COURSE-007,A-,2025-Spring,3,3.51,active
AC-3054,COURSE-005,B,2025-Spring,4,3.08,active
AC-3054,COURSE-008,B-,2025-Spring,4,2.82,active
AC-3055,COURSE-004,A,2024-Fall,4,4.0,active
AC-3055,COURSE-006,B+,2024-Fall,4,3.37,active
AC-3055,COURSE-007,A-,2024-Fall,4,3.75,active
AC-3055,COURSE-005,B+,2024-Fall,3,3.44,active
AC-3055,COURSE-007,B+,2024-Fall,4,3.45,active
AC-3055,COURSE-004,B,2025-Spring,4,3.05,active
AC-3055,COURSE-002,B,2025-Spring,4,3.02,active
AC-3055,COURSE-001,B,2025-Spring,3,2.92,active
AC-3055,COURSE-009,B,2025-Spring,3,3.04,active
